,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2020
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2020
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2020
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2020
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2020
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2020
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2020
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2020
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2020
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2020
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2020
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2020
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2020
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2020
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2020
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2020
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2020
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2020
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2020
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2020
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2020
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2020
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2020
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2020
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2020
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2020
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2020
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2020
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2020
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2020
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2020
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2020
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2020
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2020
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2020
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2020
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2020
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2020
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2020
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2020
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2020
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2020
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2020
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2020
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2020
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2020
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2020
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2020
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2020
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2020
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2020
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2020
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2020
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2020
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2020
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2020
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2020
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2020
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2020
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2020
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2020
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2020
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2020
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2020
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2020
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2020
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2020
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2020
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2020
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2020
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2020
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2020
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2020
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2020
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2020
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2020
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2020
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2020
