uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
04646d6a28db453ca5089c4ee189c30c,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
aff0a2bd3b104b47b8f332c87f44f708,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
e0dc046b026a402fa0bb88d5742333ff,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
9d072136628e418e92c6aeb92002f907,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
bd8b6276697f45d19bf53cbdc3d29e1a,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
adc458fc6c4543918f241b3f710244b9,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
0db0f02be667433792ecd5c9540ffebb,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
63c773d4065b4ab29507094988fa7039,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
05b608972c914274a0db81f6d52863bf,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
11d5dfd93cc64dbfb6bd8b9e1cd7ba97,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
eb1030efa21946aca9ed81750a0469a7,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
a120abfb409d456dac9424fb5ff43eae,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
7c6fb3f47b9a4a06948772e52078cb42,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
c7d3235c81354133909146cd02668e1d,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
77a2c492945d4538846910d3a92bc5ef,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.592549813,0.592549813,2007.0,30,False,False,False
5bbdcb52a4e24d50a0162e3d39dc82e0,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
c9ff6b45de3d4ad38cdc63bb285670d1,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
148997797fee4546beb8d923e078c137,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
e623cc88603843048259f5aa0d5b3f4c,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
